Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
354,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,31,24004.50,24036.25,7/16/2025 7:46:00 AM,7/16/2025 9:15:00 AM,DAVWAPPB_V1-1274,Stop loss,($1968.50),$340136.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1968.50,$3456.50,$5425.00,90,
355,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,61,24130.25,24261.75,7/17/2025 7:50:00 AM,7/17/2025 1:56:00 PM,DAVWAPPB_V1-1275,FlattenStrategyPositionsLong,$16043.00,$356179.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1860.50,$18452.50,$2409.50,367,
356,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,49,24323.75,24346.50,7/21/2025 7:40:00 AM,7/21/2025 1:56:00 PM,DAVWAPPB_V1-1276,FlattenStrategyPositionsLong,$2229.50,$358408.50,$0.00,$0.00,$0.00,$0.00,$0.00,$637.00,$9971.50,$7742.00,377,
357,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,71,24214.50,24200.50,7/22/2025 8:42:00 AM,7/22/2025 8:50:00 AM,DAVWAPPB_V1-1277,Stop loss,($1988.00),$356420.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1988.00,$2023.50,$4011.50,9,
358,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,37,24156.25,24183.00,7/23/2025 8:09:00 AM,7/23/2025 8:10:00 AM,DAVWAPPB_V1-1279,Stop loss,($1979.50),$354441.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1979.50,$425.50,$2405.00,2,
359,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,117,24366.75,24358.25,7/24/2025 8:54:00 AM,7/24/2025 10:06:00 AM,DAVWAPPB_V1-1280,Stop loss,($1989.00),$352452.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1989.00,$8014.50,$10003.50,73,
360,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,55,24395.25,24423.25,7/25/2025 7:54:00 AM,7/25/2025 1:56:00 PM,DAVWAPPB_V1-1281,FlattenStrategyPositionsLong,$3080.00,$355532.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1347.50,$9047.50,$5967.50,363,
361,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,106,24487.75,24497.25,7/28/2025 8:58:00 AM,7/28/2025 8:59:00 AM,DAVWAPPB_V1-1282,Stop loss,($2014.00),$353518.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2014.00,$159.00,$2173.00,2,
362,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,81,24636.75,24624.50,7/29/2025 7:37:00 AM,7/29/2025 7:44:00 AM,DAVWAPPB_V1-1283,Stop loss,($1984.50),$351533.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1984.50,$2592.00,$4576.50,8,
363,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,40,24647.00,24671.75,7/31/2025 7:44:00 AM,7/31/2025 7:53:00 AM,DAVWAPPB_V1-1285,Stop loss,($1980.00),$349553.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1980.00,$3060.00,$5040.00,10,
364,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,53,24165.00,24290.75,8/4/2025 7:43:00 AM,8/4/2025 1:56:00 PM,DAVWAPPB_V1-1286,FlattenStrategyPositionsLong,$13329.50,$362883.00,$0.00,$0.00,$0.00,$0.00,$0.00,$583.00,$14257.00,$927.50,374,
365,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,47,24308.25,24147.50,8/5/2025 8:17:00 AM,8/5/2025 1:56:00 PM,DAVWAPPB_V1-1287,FlattenStrategyPositionsShort,$15110.50,$377993.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1574.50,$18259.50,$3149.00,340,
366,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,33,24249.50,24420.25,8/6/2025 8:41:00 AM,8/6/2025 1:56:00 PM,DAVWAPPB_V1-1289,FlattenStrategyPositionsLong,$11269.50,$389263.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1501.50,$12919.50,$1650.00,316,
367,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,58,24580.00,24712.25,8/8/2025 7:41:00 AM,8/8/2025 1:56:00 PM,DAVWAPPB_V1-1291,FlattenStrategyPositionsLong,$15341.00,$404604.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1189.00,$16820.00,$1479.00,376,
368,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,72,24745.75,24732.00,8/11/2025 8:04:00 AM,8/11/2025 8:04:00 AM,DAVWAPPB_V1-1292,Stop loss,($1980.00),$402624.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1980.00,$0.00,$1980.00,1,
369,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,23,24793.25,24750.25,8/12/2025 7:39:00 AM,8/12/2025 7:45:00 AM,DAVWAPPB_V1-1293,Stop loss,($1978.00),$400646.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1978.00,$724.50,$2702.50,7,
370,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,26,24746.50,24940.75,8/12/2025 8:21:00 AM,8/12/2025 1:56:00 PM,DAVWAPPB_V1-1294,FlattenStrategyPositionsLong,$10101.00,$410747.00,$0.00,$0.00,$0.00,$0.00,$0.00,$975.00,$10569.00,$468.00,336,
371,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,39,24997.25,24944.50,8/13/2025 8:03:00 AM,8/13/2025 1:56:00 PM,DAVWAPPB_V1-1295,FlattenStrategyPositionsShort,$4114.50,$414861.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1384.50,$8638.50,$4524.00,354,
372,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,49,24917.50,24897.25,8/14/2025 7:40:00 AM,8/14/2025 7:42:00 AM,DAVWAPPB_V1-1296,Stop loss,($1984.50),$412877.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1984.50,$294.00,$2278.50,3,
373,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,30,24924.75,24891.50,8/14/2025 7:46:00 AM,8/14/2025 9:26:00 AM,DAVWAPPB_V1-1297,Stop loss,($1995.00),$410882.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1995.00,$4875.00,$6870.00,101,
374,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,28,24835.00,24870.25,8/15/2025 7:46:00 AM,8/15/2025 8:15:00 AM,DAVWAPPB_V1-1298,Stop loss,($1974.00),$408908.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1974.00,$3836.00,$5810.00,30,
375,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,60,24808.25,24825.00,8/15/2025 8:52:00 AM,8/15/2025 9:19:00 AM,DAVWAPPB_V1-1299,Stop loss,($2010.00),$406898.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2010.00,$2520.00,$4530.00,28,
376,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,39,24820.50,24795.00,8/18/2025 8:27:00 AM,8/18/2025 8:29:00 AM,DAVWAPPB_V1-1301,Stop loss,($1989.00),$404909.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1989.00,$78.00,$2067.00,3,
377,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,30,24631.75,24444.00,8/19/2025 8:36:00 AM,8/19/2025 1:56:00 PM,DAVWAPPB_V1-1302,FlattenStrategyPositionsShort,$11265.00,$416174.00,$0.00,$0.00,$0.00,$0.00,$0.00,$855.00,$12360.00,$1095.00,321,
378,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,25,24341.00,24351.50,8/20/2025 7:45:00 AM,8/20/2025 1:56:00 PM,DAVWAPPB_V1-1303,FlattenStrategyPositionsShort,($525.00),$415649.00,$0.00,$0.00,$0.00,$0.00,$0.00,$887.50,$15262.50,$15787.50,372,
379,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,25,24539.50,24540.75,8/25/2025 8:05:00 AM,8/25/2025 1:56:00 PM,DAVWAPPB_V1-1305,FlattenStrategyPositionsLong,$62.50,$415711.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1037.50,$3887.50,$3825.00,352,
380,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,31,24504.00,24536.00,8/27/2025 7:50:00 AM,8/27/2025 7:55:00 AM,DAVWAPPB_V1-1306,Stop loss,($1984.00),$413727.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1984.00,$930.00,$2914.00,6,
381,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,49,24628.75,24429.75,8/29/2025 7:38:00 AM,8/29/2025 1:56:00 PM,DAVWAPPB_V1-1307,FlattenStrategyPositionsShort,$19502.00,$433229.50,$0.00,$0.00,$0.00,$0.00,$0.00,$808.50,$22221.50,$2719.50,379,
382,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,24,24160.50,24119.75,9/2/2025 7:42:00 AM,9/2/2025 9:16:00 AM,DAVWAPPB_V1-1308,Stop loss,($1956.00),$431273.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1956.00,$5772.00,$7728.00,95,
383,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,38,24434.25,24460.00,9/4/2025 8:11:00 AM,9/4/2025 8:13:00 AM,DAVWAPPB_V1-1311,Stop loss,($1957.00),$429316.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1957.00,$57.00,$2014.00,3,
384,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,46,24510.00,24655.75,9/4/2025 8:36:00 AM,9/4/2025 1:56:00 PM,DAVWAPPB_V1-1312,FlattenStrategyPositionsLong,$13409.00,$442725.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1702.00,$14099.00,$690.00,321,
385,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,35,24843.00,24814.75,9/8/2025 7:47:00 AM,9/8/2025 7:48:00 AM,DAVWAPPB_V1-1313,Stop loss,($1977.50),$440748.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1977.50,$157.50,$2135.00,2,
386,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,26,24863.75,24826.00,9/8/2025 7:55:00 AM,9/8/2025 8:19:00 AM,DAVWAPPB_V1-1314,Stop loss,($1963.00),$438785.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1963.00,$689.00,$2652.00,25,
387,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,67,24864.25,24849.50,9/8/2025 8:37:00 AM,9/8/2025 9:20:00 AM,DAVWAPPB_V1-1316,Stop loss,($1976.50),$436808.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1976.50,$3249.50,$5226.00,44,
388,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,41,24926.50,24950.75,9/10/2025 7:42:00 AM,9/10/2025 7:44:00 AM,DAVWAPPB_V1-1317,Stop loss,($1988.50),$434820.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1988.50,$656.00,$2644.50,3,
389,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,69,24970.25,24955.75,9/10/2025 8:07:00 AM,9/10/2025 8:09:00 AM,DAVWAPPB_V1-1319,Stop loss,($2001.00),$432819.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2001.00,$828.00,$2829.00,3,
390,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,36,25003.25,24975.50,9/11/2025 8:09:00 AM,9/11/2025 8:11:00 AM,DAVWAPPB_V1-1322,Stop loss,($1998.00),$430821.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1998.00,$36.00,$2034.00,3,
391,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,47,25018.00,25039.00,9/12/2025 7:38:00 AM,9/12/2025 7:47:00 AM,DAVWAPPB_V1-1323,Stop loss,($1974.00),$428847.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1974.00,$1457.00,$3431.00,10,
392,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,53,25229.75,25211.25,9/15/2025 7:42:00 AM,9/15/2025 7:45:00 AM,DAVWAPPB_V1-1324,Stop loss,($1961.00),$426886.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1961.00,$424.00,$2385.00,4,
393,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,54,25319.50,25304.00,9/16/2025 7:41:00 AM,9/16/2025 1:56:00 PM,DAVWAPPB_V1-1325,FlattenStrategyPositionsShort,$1674.00,$428560.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1836.00,$6183.00,$4509.00,376,
394,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,35,25481.50,25485.75,9/18/2025 8:05:00 AM,9/18/2025 1:56:00 PM,DAVWAPPB_V1-1326,FlattenStrategyPositionsLong,$297.50,$428857.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1505.00,$6825.00,$6527.50,352,
395,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,56,25521.00,25538.75,9/19/2025 8:43:00 AM,9/19/2025 8:53:00 AM,DAVWAPPB_V1-1327,Stop loss,($1988.00),$426869.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1988.00,$2492.00,$4480.00,11,
396,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,72,25629.00,25762.75,9/22/2025 7:52:00 AM,9/22/2025 1:56:00 PM,DAVWAPPB_V1-1328,FlattenStrategyPositionsLong,$19260.00,$446129.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1584.00,$23256.00,$3996.00,365,
397,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,48,25602.50,25499.50,9/24/2025 7:38:00 AM,9/24/2025 1:56:00 PM,DAVWAPPB_V1-1330,FlattenStrategyPositionsShort,$9888.00,$456017.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1152.00,$20280.00,$10392.00,379,
398,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,27,25507.50,25543.25,9/30/2025 7:40:00 AM,9/30/2025 7:45:00 AM,DAVWAPPB_V1-1332,Stop loss,($1930.50),$454087.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1930.50,$162.00,$2092.50,6,
399,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,28,25599.75,25564.25,10/1/2025 7:37:00 AM,10/1/2025 7:47:00 AM,DAVWAPPB_V1-1333,Stop loss,($1988.00),$452099.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1988.00,$280.00,$2268.00,11,
400,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,43,25512.00,25535.25,10/1/2025 7:54:00 AM,10/1/2025 7:54:00 AM,DAVWAPPB_V1-1334,Stop loss,($1999.50),$450099.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1999.50,$0.00,$1999.50,1,
401,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,43,25816.00,25839.25,10/2/2025 7:49:00 AM,10/2/2025 8:06:00 AM,DAVWAPPB_V1-1335,Stop loss,($1999.50),$448100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1999.50,$3311.00,$5310.50,18,
402,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,47,25892.25,25913.25,10/6/2025 8:36:00 AM,10/6/2025 8:49:00 AM,DAVWAPPB_V1-1336,Stop loss,($1974.00),$446126.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1974.00,$1762.50,$3736.50,14,
403,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,82,25891.25,25879.25,10/8/2025 7:40:00 AM,10/8/2025 7:45:00 AM,DAVWAPPB_V1-1338,Stop loss,($1968.00),$444158.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1968.00,$4059.00,$6027.00,6,
404,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,44,25923.75,26094.00,10/8/2025 7:50:00 AM,10/8/2025 1:56:00 PM,DAVWAPPB_V1-1339,FlattenStrategyPositionsLong,$14982.00,$459140.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1562.00,$15180.00,$198.00,367,
405,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,22,25499.75,25544.25,10/13/2025 7:42:00 AM,10/13/2025 7:43:00 AM,DAVWAPPB_V1-1342,Stop loss,($1958.00),$457182.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1958.00,$253.00,$2211.00,2,
406,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,24,25631.00,25591.00,10/13/2025 7:58:00 AM,10/13/2025 8:22:00 AM,DAVWAPPB_V1-1343,Stop loss,($1920.00),$455262.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1920.00,$2208.00,$4128.00,25,
407,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,27,25529.00,25565.25,10/13/2025 8:56:00 AM,10/13/2025 9:11:00 AM,DAVWAPPB_V1-1345,Stop loss,($1957.50),$453304.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1957.50,$1201.50,$3159.00,16,
408,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,49,25626.00,25704.25,10/13/2025 9:20:00 AM,10/13/2025 1:56:00 PM,DAVWAPPB_V1-1346,FlattenStrategyPositionsLong,$7668.50,$460973.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1053.50,$10020.50,$2352.00,277,
409,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,23,25256.75,25300.00,10/14/2025 7:42:00 AM,10/14/2025 7:54:00 AM,DAVWAPPB_V1-1347,Stop loss,($1989.50),$458983.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1989.50,$3231.50,$5221.00,13,
410,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,17,25351.75,25512.00,10/14/2025 8:02:00 AM,10/14/2025 1:56:00 PM,DAVWAPPB_V1-1348,FlattenStrategyPositionsLong,$5448.50,$464432.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1156.00,$12197.50,$6749.00,355,
411,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,44,25773.25,25750.75,10/15/2025 7:59:00 AM,10/15/2025 9:36:00 AM,DAVWAPPB_V1-1349,Stop loss,($1980.00),$462452.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1980.00,$9482.00,$11462.00,98,
412,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,16,25613.50,25551.75,10/17/2025 7:56:00 AM,10/17/2025 8:01:00 AM,DAVWAPPB_V1-1351,Stop loss,($1976.00),$460476.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1976.00,$1272.00,$3248.00,6,
413,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,32,25995.50,26091.25,10/20/2025 7:52:00 AM,10/20/2025 1:56:00 PM,DAVWAPPB_V1-1352,FlattenStrategyPositionsLong,$6128.00,$466604.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1936.00,$7856.00,$1728.00,365,
414,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,25,25991.00,26030.75,10/21/2025 7:49:00 AM,10/21/2025 7:51:00 AM,DAVWAPPB_V1-1353,Stop loss,($1987.50),$464616.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1987.50,$425.00,$2412.50,3,
415,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,41,25977.25,26001.00,10/21/2025 8:33:00 AM,10/21/2025 8:36:00 AM,DAVWAPPB_V1-1355,Stop loss,($1947.50),$462669.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1947.50,$902.00,$2849.50,4,
416,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,33,25955.25,25791.75,10/22/2025 8:26:00 AM,10/22/2025 1:56:00 PM,DAVWAPPB_V1-1357,FlattenStrategyPositionsShort,$10791.00,$473460.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1023.00,$25525.50,$14734.50,331,
417,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,33,25826.25,26019.50,10/23/2025 7:39:00 AM,10/23/2025 1:56:00 PM,DAVWAPPB_V1-1358,FlattenStrategyPositionsLong,$12754.50,$486214.50,$0.00,$0.00,$0.00,$0.00,$0.00,$429.00,$14866.50,$2112.00,378,
418,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,72,26281.75,26268.00,10/24/2025 9:20:00 AM,10/24/2025 9:56:00 AM,DAVWAPPB_V1-1360,Stop loss,($1980.00),$484234.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1980.00,$4104.00,$6084.00,37,
419,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,54,26794.25,26812.50,10/28/2025 7:56:00 AM,10/28/2025 7:56:00 AM,DAVWAPPB_V1-1361,Stop loss,($1971.00),$482263.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1971.00,$0.00,$1971.00,1,
420,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,31,26734.25,26766.50,10/30/2025 7:46:00 AM,10/30/2025 7:47:00 AM,DAVWAPPB_V1-1363,Stop loss,($1999.50),$480264.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1999.50,$449.50,$2449.00,2,
421,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,34,26871.75,26900.50,10/31/2025 7:50:00 AM,10/31/2025 8:37:00 AM,DAVWAPPB_V1-1366,Stop loss,($1955.00),$478309.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1955.00,$3502.00,$5457.00,48,
422,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,38,26924.25,26855.50,11/3/2025 7:48:00 AM,11/3/2025 1:56:00 PM,DAVWAPPB_V1-1367,FlattenStrategyPositionsShort,$5225.00,$483534.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1634.00,$11267.00,$6042.00,369,
423,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,20,26543.50,26494.25,11/4/2025 7:51:00 AM,11/4/2025 9:52:00 AM,DAVWAPPB_V1-1368,Stop loss,($1970.00),$481564.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1970.00,$4540.00,$6510.00,122,
424,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,54,26381.00,26362.75,11/10/2025 7:42:00 AM,11/10/2025 7:51:00 AM,DAVWAPPB_V1-1369,Stop loss,($1971.00),$479593.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1971.00,$3213.00,$5184.00,10,
425,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,49,26331.75,26352.00,11/11/2025 7:55:00 AM,11/11/2025 7:57:00 AM,DAVWAPPB_V1-1370,Stop loss,($1984.50),$477608.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1984.50,$661.50,$2646.00,3,
426,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,27,26435.25,26381.75,11/12/2025 7:38:00 AM,11/12/2025 1:56:00 PM,DAVWAPPB_V1-1371,FlattenStrategyPositionsShort,$2889.00,$480497.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1242.00,$9895.50,$7006.50,379,
427,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,28,26122.00,26157.00,11/13/2025 7:41:00 AM,11/13/2025 7:57:00 AM,DAVWAPPB_V1-1372,Stop loss,($1960.00),$478537.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1960.00,$4368.00,$6328.00,17,
428,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,29,26120.50,25804.25,11/13/2025 8:34:00 AM,11/13/2025 1:56:00 PM,DAVWAPPB_V1-1373,FlattenStrategyPositionsShort,$18342.50,$496880.00,$0.00,$0.00,$0.00,$0.00,$0.00,$928.00,$20604.50,$2262.00,323,
429,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,14,25600.75,25849.00,11/14/2025 7:45:00 AM,11/14/2025 1:56:00 PM,DAVWAPPB_V1-1374,FlattenStrategyPositionsLong,$6951.00,$503831.00,$0.00,$0.00,$0.00,$0.00,$0.00,$518.00,$12768.00,$5817.00,372,
430,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,18,25956.00,25900.50,11/17/2025 7:47:00 AM,11/17/2025 8:04:00 AM,DAVWAPPB_V1-1375,Stop loss,($1998.00),$501833.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1998.00,$2232.00,$4230.00,18,
431,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,12,25378.50,25457.00,11/18/2025 7:52:00 AM,11/18/2025 9:39:00 AM,DAVWAPPB_V1-1378,Stop loss,($1884.00),$499949.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1884.00,$5646.00,$7530.00,108,
432,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,25,25949.75,25989.50,11/20/2025 8:15:00 AM,11/20/2025 8:19:00 AM,DAVWAPPB_V1-1379,Stop loss,($1987.50),$497961.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1987.50,$1525.00,$3512.50,5,
433,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,22,25931.50,24901.75,11/20/2025 9:00:00 AM,11/20/2025 1:56:00 PM,DAVWAPPB_V1-1380,FlattenStrategyPositionsShort,$45309.00,$543270.50,$0.00,$0.00,$0.00,$0.00,$0.00,$451.00,$47025.00,$1716.00,297,
434,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,15,24956.00,25090.00,11/21/2025 9:35:00 AM,11/21/2025 1:56:00 PM,DAVWAPPB_V1-1381,FlattenStrategyPositionsLong,$4020.00,$547290.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1005.00,$12112.50,$8092.50,262,
435,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,36,26004.50,25977.50,11/26/2025 8:40:00 AM,11/26/2025 8:43:00 AM,DAVWAPPB_V1-1383,Stop loss,($1944.00),$545346.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1944.00,$738.00,$2682.00,4,
436,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,64,26161.50,26146.00,11/28/2025 7:38:00 AM,11/28/2025 7:40:00 AM,DAVWAPPB_V1-1384,Stop loss,($1984.00),$543362.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1984.00,$2976.00,$4960.00,3,
437,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,26,26094.75,26056.50,12/1/2025 7:54:00 AM,12/1/2025 8:35:00 AM,DAVWAPPB_V1-1385,Stop loss,($1989.00),$541373.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1989.00,$3029.00,$5018.00,42,
438,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,39,26362.00,26336.75,12/2/2025 7:46:00 AM,12/2/2025 7:47:00 AM,DAVWAPPB_V1-1386,Stop loss,($1969.50),$539404.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1969.50,$370.50,$2340.00,2,
439,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,56,26389.50,26371.75,12/2/2025 8:47:00 AM,12/2/2025 9:07:00 AM,DAVWAPPB_V1-1389,Stop loss,($1988.00),$537416.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1988.00,$4900.00,$6888.00,21,
440,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,31,26351.50,26383.75,12/4/2025 7:47:00 AM,12/4/2025 8:38:00 AM,DAVWAPPB_V1-1390,Stop loss,($1999.50),$535416.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1999.50,$4231.50,$6231.00,52,
441,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,34,26389.00,26360.00,12/4/2025 8:40:00 AM,12/4/2025 8:48:00 AM,DAVWAPPB_V1-1391,Stop loss,($1972.00),$533444.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1972.00,$901.00,$2873.00,9,
